UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-04-28T20:07:16.1450+00:00,113206019,-136,108,464,-93,8,-45,190,-28,10,N/A,N/A
2018-04-28T20:07:16.3950+00:00,113206269,-360,98,520,136,67,-45,206,-30,12,N/A,N/A
2018-04-28T20:07:16.6450+00:00,113206519,-111,69,398,210,-35,-92,210,-52,22,N/A,N/A
2018-04-28T20:07:16.8950+00:00,113206769,-470,173,519,-278,37,-68,221,-61,33,N/A,N/A
2018-04-28T20:07:17.1450+00:00,113207019,-117,112,386,-126,39,-65,217,-37,9,N/A,N/A
2018-04-28T20:07:17.3960+00:00,113207269,-205,47,586,123,62,-193,234,-36,14,N/A,N/A
2018-04-28T20:07:17.6470+00:00,113207520,-153,44,318,293,-66,-221,257,-73,45,N/A,N/A
2018-04-28T20:07:17.9000+00:00,113207773,-239,11,554,-156,42,-70,275,-69,59,N/A,N/A
2018-04-28T20:07:18.1520+00:00,113208025,-87,54,414,-113,-122,122,254,-56,36,N/A,N/A
2018-04-28T20:07:18.4020+00:00,113208275,-145,156,473,-353,-32,173,243,-61,31,N/A,N/A
2018-04-28T20:07:18.6530+00:00,113208526,-265,71,590,480,102,76,223,-59,33,N/A,N/A
2018-04-28T20:07:18.9050+00:00,113208777,-193,126,354,60,22,-81,233,-91,67,N/A,N/A
2018-04-28T20:07:19.1460+00:00,113209018,-340,123,852,-515,58,-66,244,-74,56,N/A,N/A
2018-04-28T20:07:19.3960+00:00,113209268,-128,72,390,-21,68,92,241,-49,29,N/A,N/A
2018-04-28T20:07:19.6470+00:00,113209519,-226,130,518,-184,-37,107,237,-43,19,N/A,N/A
2018-04-28T20:07:19.8980+00:00,113209770,-182,84,319,132,-123,75,234,-48,18,N/A,N/A
2018-04-28T20:07:20.1490+00:00,113210021,-119,97,567,-128,-131,32,213,-65,35,N/A,N/A
2018-04-28T20:07:20.4010+00:00,113210272,-112,67,504,64,-141,32,186,-48,12,N/A,N/A
2018-04-28T20:07:20.6520+00:00,113210523,-93,129,525,-115,26,84,178,-34,14,N/A,N/A
2018-04-28T20:07:20.9040+00:00,113210775,-236,89,564,166,126,18,184,-44,22,N/A,N/A
2018-04-28T20:07:21.1540+00:00,113211025,-121,84,470,129,70,-68,201,-63,41,N/A,N/A
2018-04-28T20:07:21.4040+00:00,113211275,-427,146,439,-377,57,-19,213,-55,37,N/A,N/A
2018-04-28T20:07:21.6550+00:00,113211525,-105,117,333,-93,-24,57,204,-32,4,N/A,N/A
2018-04-28T20:07:21.9080+00:00,113211778,-287,114,574,148,-70,-38,205,-33,15,N/A,N/A
2018-04-28T20:07:22.1570+00:00,113212027,-126,57,326,340,-124,-100,200,-64,32,N/A,N/A
2018-04-28T20:07:22.3990+00:00,113212269,-291,201,588,-388,3,-106,210,-72,52,N/A,N/A
2018-04-28T20:07:22.6490+00:00,113212519,-106,151,317,32,48,-105,221,-37,23,N/A,N/A
2018-04-28T20:07:22.8990+00:00,113212769,-283,227,829,47,118,-115,231,-43,21,N/A,N/A
2018-04-28T20:07:23.1500+00:00,113213019,-156,31,253,162,59,-137,247,-63,51,N/A,N/A
2018-04-28T20:07:23.4000+00:00,113213269,-285,32,638,-290,88,-73,275,-67,57,N/A,N/A
2018-04-28T20:07:23.6500+00:00,113213519,-132,67,353,17,-66,75,271,-61,47,N/A,N/A
2018-04-28T20:07:23.9030+00:00,113213772,-154,168,611,-115,-36,98,253,-55,39,N/A,N/A
2018-04-28T20:07:24.1540+00:00,113214023,-263,89,294,-30,-93,-27,248,-58,44,N/A,N/A
2018-04-28T20:07:24.4060+00:00,113214274,-255,45,662,-23,157,-60,255,-57,37,N/A,N/A
2018-04-28T20:07:24.6550+00:00,113214523,-225,70,371,-150,239,75,263,-53,29,N/A,N/A
2018-04-28T20:07:24.9050+00:00,113214773,-281,83,362,-237,231,205,273,-51,33,N/A,N/A
2018-04-28T20:07:25.1560+00:00,113215024,-328,45,417,-181,62,415,268,-38,32,N/A,N/A
2018-04-28T20:07:25.4060+00:00,113215274,-217,162,432,-161,-102,365,237,-35,11,N/A,N/A
2018-04-28T20:07:25.6570+00:00,113215525,-355,108,276,-33,-219,274,193,-21,9,N/A,N/A
2018-04-28T20:07:25.9080+00:00,113215775,-106,161,371,-253,-215,324,136,6,4,N/A,N/A
2018-04-28T20:07:26.1580+00:00,113216025,-263,231,594,-120,-78,172,92,30,-10,N/A,N/A
2018-04-28T20:07:26.4080+00:00,113216275,-86,107,361,322,39,71,87,29,-9,N/A,N/A
2018-04-28T20:07:26.6590+00:00,113216526,-173,351,587,-66,301,-87,112,-10,14,N/A,N/A
2018-04-28T20:07:26.9090+00:00,113216776,-91,214,261,206,213,-187,149,-23,13,N/A,N/A
2018-04-28T20:07:27.1610+00:00,113217027,-378,248,691,-182,135,-244,190,-46,16,N/A,N/A
2018-04-28T20:07:27.4110+00:00,113217277,-183,78,185,152,-142,-186,204,-36,12,N/A,N/A
2018-04-28T20:07:27.6520+00:00,113217518,-437,236,700,-40,-156,-86,194,-52,22,N/A,N/A
2018-04-28T20:07:27.9040+00:00,113217770,-126,74,317,-237,-315,-94,178,-28,8,N/A,N/A
2018-04-28T20:07:28.1550+00:00,113218021,-161,100,776,-78,-213,-127,147,-11,5,N/A,N/A
2018-04-28T20:07:28.4060+00:00,113218272,-98,39,313,195,-54,-159,155,-17,9,N/A,N/A
2018-04-28T20:07:28.6580+00:00,113218523,-109,49,658,-47,113,-97,162,-48,24,N/A,N/A
2018-04-28T20:07:28.9120+00:00,113218777,-74,135,438,-128,144,-24,181,-17,5,N/A,N/A
2018-04-28T20:07:29.1620+00:00,113219027,-204,72,484,-62,169,-4,197,-29,1,N/A,N/A
2018-04-28T20:07:29.4120+00:00,113219277,-214,62,283,205,-46,-95,216,-40,18,N/A,N/A
2018-04-28T20:07:29.6530+00:00,113219518,-176,64,555,273,-117,-93,221,-73,43,N/A,N/A
2018-04-28T20:07:29.9060+00:00,113219770,-141,133,434,-123,-186,-123,213,-57,29,N/A,N/A
2018-04-28T20:07:30.1570+00:00,113220021,-170,150,517,269,-137,-256,210,-58,28,N/A,N/A
2018-04-28T20:07:30.4070+00:00,113220271,-117,82,415,30,-316,-239,216,-60,34,N/A,N/A
2018-04-28T20:07:30.5900+00:00,113220454,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3274828,-11725326
2018-04-28T20:07:30.6570+00:00,113220521,-96,90,623,203,-141,-143,226,-86,54,N/A,N/A
2018-04-28T20:07:30.9070+00:00,113220771,-145,140,519,-36,40,-81,234,-92,62,N/A,N/A
2018-04-28T20:07:31.1570+00:00,113221021,-3,172,531,-245,28,-38,235,-65,35,N/A,N/A
2018-04-28T20:07:31.4100+00:00,113221273,-201,30,644,136,-2,-50,236,-48,38,N/A,N/A
2018-04-28T20:07:31.6600+00:00,113221523,206,-37,233,521,65,-168,262,-84,60,N/A,N/A
2018-04-28T20:07:31.9110+00:00,113221774,-266,83,474,-527,46,-63,269,-59,43,N/A,N/A
2018-04-28T20:07:32.1620+00:00,113222025,-113,78,369,-56,91,-11,280,-40,42,N/A,N/A
2018-04-28T20:07:32.4120+00:00,113222275,-315,16,590,78,65,13,293,-49,61,N/A,N/A
2018-04-28T20:07:32.6620+00:00,113222525,-78,46,480,20,4,-13,292,-62,58,N/A,N/A
2018-04-28T20:07:32.9140+00:00,113222776,-369,84,329,91,16,74,289,-73,53,N/A,N/A
2018-04-28T20:07:33.1650+00:00,113223027,-98,129,299,-298,-60,3,278,-54,36,N/A,N/A
2018-04-28T20:07:33.4160+00:00,113223278,-218,39,529,84,18,-95,282,-52,38,N/A,N/A
2018-04-28T20:07:33.6570+00:00,113223519,-112,40,328,145,-15,-206,286,-58,52,N/A,N/A
2018-04-28T20:07:33.9070+00:00,113223769,-323,48,778,229,153,-55,306,-46,56,N/A,N/A
2018-04-28T20:07:34.1590+00:00,113224020,-114,132,325,-187,-1,109,315,-47,61,N/A,N/A
2018-04-28T20:07:34.4090+00:00,113224270,-113,133,533,-22,-8,75,295,-43,51,N/A,N/A
2018-04-28T20:07:34.6600+00:00,113224521,-190,45,346,-111,-109,-15,297,-39,57,N/A,N/A
2018-04-28T20:07:34.9160+00:00,113224777,-99,119,495,-23,55,14,297,-37,35,N/A,N/A
2018-04-28T20:07:35.1660+00:00,113225027,-132,44,610,-256,-33,132,296,-52,56,N/A,N/A
2018-04-28T20:07:35.4160+00:00,113225277,-209,250,566,-15,58,82,280,-44,42,N/A,N/A
2018-04-28T20:07:35.6580+00:00,113225518,-255,86,546,-112,-49,-20,286,-56,56,N/A,N/A
2018-04-28T20:07:35.9120+00:00,113225772,-102,25,613,-70,50,-26,279,-57,43,N/A,N/A
2018-04-28T20:07:36.0040+00:00,113225864,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3274827,-11725330
2018-04-28T20:07:36.1620+00:00,113226022,-293,36,444,214,16,15,291,-51,43,N/A,N/A
2018-04-28T20:07:36.4130+00:00,113226273,-167,26,442,-223,36,98,289,-61,39,N/A,N/A
2018-04-28T20:07:36.6630+00:00,113226523,-358,103,486,-50,-45,244,274,-44,36,N/A,N/A
2018-04-28T20:07:36.9160+00:00,113226775,-74,34,444,119,-93,182,243,-57,31,N/A,N/A
2018-04-28T20:07:37.1660+00:00,113227025,-280,147,522,-372,20,258,225,-53,27,N/A,N/A
2018-04-28T20:07:37.4170+00:00,113227276,-73,187,345,104,70,209,202,-36,18,N/A,N/A
2018-04-28T20:07:37.6680+00:00,113227527,-257,164,523,7,-46,-35,204,-48,26,N/A,N/A
2018-04-28T20:07:37.9090+00:00,113227768,-99,60,371,283,-130,-140,201,-63,29,N/A,N/A
2018-04-28T20:07:38.1590+00:00,113228018,-300,133,566,-339,69,-74,212,-78,42,N/A,N/A
2018-04-28T20:07:38.4110+00:00,113228269,-97,144,285,-157,132,-39,204,-40,24,N/A,N/A
2018-04-28T20:07:38.6610+00:00,113228519,-305,112,478,167,92,-161,244,-52,34,N/A,N/A
2018-04-28T20:07:38.9130+00:00,113228771,-150,60,296,390,-100,-265,270,-76,64,N/A,N/A
2018-04-28T20:07:39.1630+00:00,113229021,-378,105,694,-308,-70,-227,281,-71,69,N/A,N/A
2018-04-28T20:07:39.4130+00:00,113229271,-100,48,432,-81,-51,-83,293,-37,43,N/A,N/A
2018-04-28T20:07:39.6640+00:00,113229521,-164,75,524,-16,34,-83,296,-42,36,N/A,N/A
2018-04-28T20:07:39.9150+00:00,113229772,-165,15,308,60,36,-97,296,-42,56,N/A,N/A
2018-04-28T20:07:40.1660+00:00,113230023,-162,10,582,-58,145,-47,324,-50,62,N/A,N/A
2018-04-28T20:07:40.4170+00:00,113230274,-209,56,475,-94,-62,-19,339,-39,67,N/A,N/A
2018-04-28T20:07:40.6680+00:00,113230525,-223,157,325,109,-154,-125,323,-35,57,N/A,N/A
2018-04-28T20:07:40.9200+00:00,113230777,-286,-27,572,-75,-224,-139,311,-29,51,N/A,N/A
2018-04-28T20:07:41.0150+00:00,113230872,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3274828,-11725337
2018-04-28T20:07:41.1710+00:00,113231027,-65,45,508,61,77,140,307,-35,39,N/A,N/A
2018-04-28T20:07:41.4220+00:00,113231278,-262,176,505,-111,-47,90,297,-41,51,N/A,N/A
2018-04-28T20:07:41.6630+00:00,113231519,-103,199,329,-90,45,37,290,-46,40,N/A,N/A
2018-04-28T20:07:41.9140+00:00,113231770,-258,-6,470,-63,-19,-157,307,-41,47,N/A,N/A
2018-04-28T20:07:42.1650+00:00,113232021,-117,-14,453,48,127,-84,322,-22,58,N/A,N/A
2018-04-28T20:07:42.4160+00:00,113232271,-286,-57,579,-85,55,163,325,-39,57,N/A,N/A
2018-04-28T20:07:42.6680+00:00,113232523,-125,102,402,-134,-114,283,312,-50,50,N/A,N/A
2018-04-28T20:07:42.9180+00:00,113232773,-111,220,607,-65,-117,50,285,-39,37,N/A,N/A
2018-04-28T20:07:43.1690+00:00,113233024,-175,89,420,25,-58,-158,273,-49,39,N/A,N/A
2018-04-28T20:07:43.4190+00:00,113233274,-90,25,438,-51,-14,-190,294,-32,36,N/A,N/A
2018-04-28T20:07:43.6700+00:00,113233525,-115,86,535,100,-204,-150,287,-15,21,N/A,N/A
2018-04-28T20:07:43.9210+00:00,113233775,11,134,582,146,-100,-141,275,-15,15,N/A,N/A
2018-04-28T20:07:44.1720+00:00,113234026,-59,-1,541,-36,-225,-320,281,-11,21,N/A,N/A
2018-04-28T20:07:44.4230+00:00,113234277,53,56,591,-122,11,-365,279,17,9,N/A,N/A
2018-04-28T20:07:44.6730+00:00,113234527,-143,101,420,135,-21,-255,300,46,16,N/A,N/A
2018-04-28T20:07:44.9230+00:00,113234777,-35,-28,449,-25,-105,71,288,46,-6,N/A,N/A
2018-04-28T20:07:45.1640+00:00,113235018,-19,-7,642,53,-133,205,280,32,-10,N/A,N/A
2018-04-28T20:07:45.4150+00:00,113235268,70,41,531,29,-50,163,251,29,-13,N/A,N/A
2018-04-28T20:07:45.6670+00:00,113235520,134,97,525,19,164,165,259,9,-1,N/A,N/A
2018-04-28T20:07:45.9160+00:00,113235769,33,16,467,267,-18,200,255,3,-3,N/A,N/A
2018-04-28T20:07:46.0230+00:00,113235876,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3274830,-11725342
2018-04-28T20:07:46.1670+00:00,113236020,104,133,455,66,-89,174,236,-12,6,N/A,N/A
2018-04-28T20:07:46.4180+00:00,113236271,71,63,578,63,-119,74,207,-29,11,N/A,N/A
2018-04-28T20:07:46.6700+00:00,113236522,116,116,560,87,31,-7,208,-26,6,N/A,N/A
2018-04-28T20:07:46.9250+00:00,113236777,-46,129,488,-174,103,-30,211,-35,11,N/A,N/A
2018-04-28T20:07:47.1750+00:00,113237027,69,29,362,-87,-17,-34,222,-30,8,N/A,N/A
2018-04-28T20:07:47.4250+00:00,113237277,182,149,502,-188,-31,-6,231,-9,-7,N/A,N/A
2018-04-28T20:07:47.6670+00:00,113237519,53,69,471,-185,-81,-37,207,-5,-1,N/A,N/A
2018-04-28T20:07:47.9180+00:00,113237770,146,-13,499,-10,106,-44,213,-7,-5,N/A,N/A
2018-04-28T20:07:48.1690+00:00,113238020,26,66,486,169,-19,23,220,2,-6,N/A,N/A
2018-04-28T20:07:48.4190+00:00,113238270,70,173,457,-22,14,90,225,-1,3,N/A,N/A
2018-04-28T20:07:48.6690+00:00,113238520,55,-1,567,-5,-49,63,220,-24,10,N/A,N/A
2018-04-28T20:07:48.9200+00:00,113238771,69,7,239,-217,29,29,207,-19,1,N/A,N/A
2018-04-28T20:07:49.1710+00:00,113239022,43,25,828,-15,365,136,227,-37,9,N/A,N/A
2018-04-28T20:07:49.4230+00:00,113239273,-27,85,325,-63,525,13,268,-42,34,N/A,N/A
2018-04-28T20:07:49.6730+00:00,113239523,-123,145,429,58,215,31,305,-37,49,N/A,N/A
2018-04-28T20:07:49.9250+00:00,113239775,-168,38,412,-2,-11,69,308,-42,56,N/A,N/A
2018-04-28T20:07:50.1750+00:00,113240025,-105,-30,492,-95,11,119,311,-53,55,N/A,N/A
2018-04-28T20:07:50.4270+00:00,113240277,-137,117,467,21,-103,107,280,-48,40,N/A,N/A
2018-04-28T20:07:50.6770+00:00,113240527,-147,172,513,-49,-34,-31,267,-47,35,N/A,N/A
2018-04-28T20:07:50.9280+00:00,113240777,-220,40,520,68,-52,-101,278,-50,48,N/A,N/A
2018-04-28T20:07:51.0280+00:00,113240877,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3274832,-11725346
2018-04-28T20:07:51.1700+00:00,113241019,-81,4,447,11,84,-21,284,-56,52,N/A,N/A
2018-04-28T20:07:51.4220+00:00,113241271,-323,60,509,-176,-13,251,283,-45,33,N/A,N/A
2018-04-28T20:07:51.6720+00:00,113241521,-96,166,353,-143,-19,284,246,-42,20,N/A,N/A
2018-04-28T20:07:51.9240+00:00,113241773,-222,118,671,213,-46,39,238,-36,22,N/A,N/A
2018-04-28T20:07:52.1750+00:00,113242023,-132,52,460,83,-51,-91,227,-53,23,N/A,N/A
2018-04-28T20:07:52.4270+00:00,113242275,-67,35,549,-69,61,54,231,-61,35,N/A,N/A
2018-04-28T20:07:52.6770+00:00,113242525,-102,75,486,-27,-7,35,221,-45,19,N/A,N/A
2018-04-28T20:07:52.9290+00:00,113242777,-88,124,488,-30,18,2,236,-50,24,N/A,N/A
2018-04-28T20:07:53.1790+00:00,113243027,-83,63,501,-9,-26,-11,232,-52,24,N/A,N/A
2018-04-28T20:07:53.4200+00:00,113243268,-105,102,487,55,32,-120,238,-58,22,N/A,N/A
2018-04-28T20:07:53.6730+00:00,113243520,-59,35,525,-69,59,-103,246,-58,34,N/A,N/A
2018-04-28T20:07:53.9230+00:00,113243770,-223,61,496,9,-56,6,258,-50,36,N/A,N/A
2018-04-28T20:07:54.1740+00:00,113244021,-89,98,455,-41,-67,62,247,-51,33,N/A,N/A
2018-04-28T20:07:54.4250+00:00,113244272,-65,171,510,75,-9,36,238,-44,18,N/A,N/A
2018-04-28T20:07:54.6760+00:00,113244523,-173,120,434,57,9,-63,238,-52,24,N/A,N/A
2018-04-28T20:07:54.9260+00:00,113244773,-61,48,505,49,107,-68,245,-63,35,N/A,N/A
2018-04-28T20:07:55.1770+00:00,113245023,-193,106,349,-91,-68,-33,257,-53,41,N/A,N/A
2018-04-28T20:07:55.4270+00:00,113245273,-127,148,524,32,-142,85,235,-45,21,N/A,N/A
2018-04-28T20:07:55.6790+00:00,113245525,-51,211,555,108,-200,-27,222,-46,28,N/A,N/A
2018-04-28T20:07:55.9290+00:00,113245775,-43,39,501,0,-170,-45,204,-46,22,N/A,N/A
2018-04-28T20:07:56.0310+00:00,113245877,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3274832,-11725351
2018-04-28T20:07:56.1810+00:00,113246027,147,3,461,299,-124,-133,202,-56,26,N/A,N/A
2018-04-28T20:07:56.4320+00:00,113246277,40,43,573,-73,-1,9,201,-53,31,N/A,N/A
2018-04-28T20:07:56.6730+00:00,113246518,36,77,498,72,72,105,178,-44,20,N/A,N/A
2018-04-28T20:07:56.9230+00:00,113246768,71,93,503,36,277,190,198,-50,26,N/A,N/A
2018-04-28T20:07:57.1750+00:00,113247020,-26,71,570,-137,323,189,197,-51,31,N/A,N/A
2018-04-28T20:07:57.4250+00:00,113247270,-78,94,419,93,110,175,203,-43,31,N/A,N/A
2018-04-28T20:07:57.6760+00:00,113247521,4,93,413,93,-79,124,202,-68,36,N/A,N/A
2018-04-28T20:07:57.9280+00:00,113247772,-305,240,429,-316,-86,83,182,-64,38,N/A,N/A
2018-04-28T20:07:58.1790+00:00,113248023,-102,156,478,-117,-37,-9,175,-55,19,N/A,N/A
2018-04-28T20:07:58.4300+00:00,113248274,-34,91,505,-64,235,-27,186,-58,36,N/A,N/A
2018-04-28T20:07:58.6830+00:00,113248527,-129,119,459,-61,212,15,203,-49,27,N/A,N/A
2018-04-28T20:07:58.9260+00:00,113248770,-130,98,393,216,29,-86,226,-58,44,N/A,N/A
2018-04-28T20:07:59.1780+00:00,113249021,-90,94,539,8,-49,-68,236,-76,50,N/A,N/A
2018-04-28T20:07:59.4290+00:00,113249272,-106,104,466,-152,-183,-50,214,-52,28,N/A,N/A
2018-04-28T20:07:59.6800+00:00,113249523,-21,101,597,31,54,8,216,-44,18,N/A,N/A
2018-04-28T20:07:59.9280+00:00,113249771,-356,91,581,-107,-10,-51,225,-51,25,N/A,N/A
2018-04-28T20:08:00.1790+00:00,113250022,-74,71,309,152,-97,-124,223,-55,33,N/A,N/A
2018-04-28T20:08:00.4300+00:00,113250273,-32,60,540,22,-55,-121,240,-72,46,N/A,N/A
2018-04-28T20:08:00.6820+00:00,113250524,-20,107,438,-256,-91,-122,231,-51,29,N/A,N/A
2018-04-28T20:08:00.9330+00:00,113250775,-64,86,588,100,185,-22,239,-55,29,N/A,N/A
2018-04-28T20:08:01.0360+00:00,113250878,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3274834,-11725357
2018-04-28T20:08:01.1830+00:00,113251025,-231,66,486,-95,122,-66,250,-54,36,N/A,N/A
2018-04-28T20:08:01.4340+00:00,113251276,-113,29,478,67,52,-89,282,-40,30,N/A,N/A
2018-04-28T20:08:01.6840+00:00,113251526,-277,112,353,-154,-17,-86,286,-46,46,N/A,N/A
2018-04-28T20:08:01.9370+00:00,113251778,-109,51,535,-124,-96,-69,276,-38,24,N/A,N/A
2018-04-28T20:08:02.1860+00:00,113252027,-194,14,617,71,124,23,284,-28,38,N/A,N/A
2018-04-28T20:08:02.4280+00:00,113252269,-203,49,406,124,111,-32,300,-38,38,N/A,N/A
2018-04-28T20:08:02.6780+00:00,113252519,-226,66,632,-110,55,-79,312,-44,64,N/A,N/A
2018-04-28T20:08:02.9280+00:00,113252769,-173,81,454,-270,-118,-84,300,-26,42,N/A,N/A
2018-04-28T20:08:03.1790+00:00,113253020,-233,-40,661,221,65,42,305,-11,33,N/A,N/A
2018-04-28T20:08:03.4310+00:00,113253271,-170,18,403,111,5,-13,312,-36,46,N/A,N/A
2018-04-28T20:08:03.6820+00:00,113253522,-144,64,563,-59,3,-53,309,-37,53,N/A,N/A
2018-04-28T20:08:03.9330+00:00,113253773,-194,86,453,-124,-254,-158,304,-16,36,N/A,N/A
2018-04-28T20:08:04.1830+00:00,113254023,-158,-10,707,31,-7,-48,296,-14,34,N/A,N/A
2018-04-28T20:08:04.4340+00:00,113254274,-239,-45,458,200,129,144,294,-8,40,N/A,N/A
2018-04-28T20:08:04.6850+00:00,113254524,-129,69,416,-5,56,43,315,-31,47,N/A,N/A
2018-04-28T20:08:04.9380+00:00,113254777,-55,90,647,-37,31,6,310,-28,38,N/A,N/A
2018-04-28T20:08:05.1790+00:00,113255018,-158,37,506,-10,-117,28,305,-23,39,N/A,N/A
2018-04-28T20:08:05.4300+00:00,113255269,-131,82,502,27,-19,55,293,-29,31,N/A,N/A
2018-04-28T20:08:05.6810+00:00,113255520,-66,102,579,-26,63,90,292,-34,24,N/A,N/A
2018-04-28T20:08:05.9420+00:00,113255781,-109,94,371,54,-16,93,289,-53,51,N/A,N/A
2018-04-28T20:08:06.0390+00:00,113255878,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3274836,-11725361
2018-04-28T20:08:06.1830+00:00,113256021,-88,85,585,30,-57,5,278,-62,48,N/A,N/A
2018-04-28T20:08:06.4330+00:00,113256271,-115,97,415,-136,-97,7,273,-55,37,N/A,N/A
2018-04-28T20:08:06.6850+00:00,113256523,-58,75,462,-3,-113,90,255,-45,19,N/A,N/A
2018-04-28T20:08:06.9350+00:00,113256773,-107,198,420,404,-69,206,238,-74,42,N/A,N/A
2018-04-28T20:08:07.1880+00:00,113257026,-86,271,545,412,29,-165,238,-126,120,N/A,N/A
2018-04-28T20:08:07.4370+00:00,113257275,-132,133,461,-831,251,-86,258,-94,92,N/A,N/A
2018-04-28T20:08:07.6890+00:00,113257526,-91,109,512,-46,0,191,270,-58,48,N/A,N/A
2018-04-28T20:08:07.9390+00:00,113257776,-11,132,421,-91,-105,214,234,-64,42,N/A,N/A
2018-04-28T20:08:08.1900+00:00,113258027,134,166,356,52,-232,272,196,-70,32,N/A,N/A
2018-04-28T20:08:08.4400+00:00,113258277,-18,199,634,6,-236,156,148,-56,48,N/A,N/A
2018-04-28T20:08:08.6820+00:00,113258519,47,199,609,100,135,-35,143,-55,55,N/A,N/A
2018-04-28T20:08:08.9330+00:00,113258769,-17,153,469,175,388,-102,172,-78,60,N/A,N/A
2018-04-28T20:08:09.1840+00:00,113259020,-106,92,244,-166,-18,69,192,-74,64,N/A,N/A
2018-04-28T20:08:09.4350+00:00,113259271,43,274,536,38,-332,78,163,-65,55,N/A,N/A
2018-04-28T20:08:09.6860+00:00,113259522,43,341,455,216,-135,-58,150,-78,76,N/A,N/A
2018-04-28T20:08:09.9370+00:00,113259773,146,366,403,505,-124,-316,161,-121,139,N/A,N/A
2018-04-28T20:08:10.1880+00:00,113260024,118,196,365,1311,-9,-421,233,-133,273,N/A,N/A
2018-04-28T20:08:10.4400+00:00,113260275,180,489,110,420,-220,73,241,-85,385,N/A,N/A
2018-04-28T20:08:10.6910+00:00,113260526,-426,640,231,-142,0,116,243,-87,355,N/A,N/A
2018-04-28T20:08:10.9420+00:00,113260777,-368,419,76,204,233,-68,227,-91,357,N/A,N/A
2018-04-28T20:08:11.0480+00:00,113260883,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3274838,-11725366
2018-04-28T20:08:11.1840+00:00,113261019,46,645,-5,-54,-147,313,203,-73,395,N/A,N/A
2018-04-28T20:08:11.4360+00:00,113261271,-236,645,-110,-15,20,112,185,-85,365,N/A,N/A
2018-04-28T20:08:11.6860+00:00,113261520,17,571,-29,18,6,-105,193,-81,375,N/A,N/A
2018-04-28T20:08:11.9370+00:00,113261771,-54,431,-1,-344,-39,-294,225,-95,361,N/A,N/A
2018-04-28T20:08:12.1870+00:00,113262021,35,364,69,79,70,-126,243,-121,351,N/A,N/A
2018-04-28T20:08:12.4400+00:00,113262274,11,513,16,240,65,159,236,-102,374,N/A,N/A
2018-04-28T20:08:12.6890+00:00,113262523,-75,582,30,-5,47,188,224,-88,362,N/A,N/A
2018-04-28T20:08:12.9390+00:00,113262773,12,554,-69,-158,27,53,194,-94,362,N/A,N/A
2018-04-28T20:08:13.1910+00:00,113263024,-8,544,62,-32,-129,28,189,-89,353,N/A,N/A
2018-04-28T20:08:13.4430+00:00,113263276,20,523,147,-25,-141,-123,209,-107,349,N/A,N/A
2018-04-28T20:08:13.6920+00:00,113263525,-15,352,3,-69,186,-217,235,-103,333,N/A,N/A
2018-04-28T20:08:13.9430+00:00,113263776,70,464,-87,-74,49,48,233,-105,339,N/A,N/A
2018-04-28T20:08:14.1940+00:00,113264027,-54,559,39,49,-27,123,228,-120,350,N/A,N/A
2018-04-28T20:08:14.4360+00:00,113264268,29,569,71,188,-81,85,219,-105,359,N/A,N/A
2018-04-28T20:08:14.6870+00:00,113264519,-43,508,-24,204,37,73,213,-85,377,N/A,N/A
2018-04-28T20:08:14.9380+00:00,113264770,-21,586,43,-174,-77,71,198,-82,386,N/A,N/A
2018-04-28T20:08:15.1890+00:00,113265021,37,420,91,-374,-20,-331,217,-103,335,N/A,N/A
2018-04-28T20:08:15.4400+00:00,113265272,-27,448,-63,138,53,15,241,-117,337,N/A,N/A
2018-04-28T20:08:15.6910+00:00,113265523,39,561,154,242,-56,145,229,-109,369,N/A,N/A
2018-04-28T20:08:15.9430+00:00,113265774,-39,577,12,-139,87,63,222,-86,362,N/A,N/A
2018-04-28T20:08:16.1940+00:00,113266025,35,535,-38,-181,98,-89,215,-91,359,N/A,N/A
2018-04-28T20:08:16.4440+00:00,113266275,-49,464,21,-76,-18,-60,219,-105,351,N/A,N/A
2018-04-28T20:08:16.5050+00:00,113266336,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3274839,-11725374
2018-04-28T20:08:16.6960+00:00,113266527,20,518,71,185,9,48,219,-105,355,N/A,N/A
2018-04-28T20:08:16.9460+00:00,113266777,2,519,4,123,27,4,224,-88,374,N/A,N/A
2018-04-28T20:08:17.1900+00:00,113267020,-17,500,-22,-30,-19,9,217,-81,373,N/A,N/A
2018-04-28T20:08:17.4410+00:00,113267271,51,523,-7,-285,-30,-11,226,-104,348,N/A,N/A
2018-04-28T20:08:17.6920+00:00,113267522,-39,510,62,49,-24,2,229,-97,337,N/A,N/A
