UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-26T15:55:12.7010+00:00,3298097240,-105,98,446,-83,64,6,154,36,106,N/A,N/A
2018-06-26T15:55:12.9530+00:00,3298097491,-70,79,539,89,163,91,169,35,115,N/A,N/A
2018-06-26T15:55:13.2040+00:00,3298097741,-107,65,514,16,133,131,184,32,116,N/A,N/A
2018-06-26T15:55:13.4550+00:00,3298097991,-175,57,440,9,-77,255,170,42,100,N/A,N/A
2018-06-26T15:55:13.7060+00:00,3298098241,-116,202,514,350,-49,385,141,31,119,N/A,N/A
2018-06-26T15:55:13.9540+00:00,3298098488,-54,310,428,577,140,327,109,-3,181,N/A,N/A
2018-06-26T15:55:14.2060+00:00,3298098739,-53,429,240,262,220,176,93,-7,205,N/A,N/A
2018-06-26T15:55:14.4580+00:00,3298098990,-142,753,153,-111,142,9,102,-12,214,N/A,N/A
2018-06-26T15:55:14.7100+00:00,3298099241,-130,372,216,-171,113,-83,118,-16,184,N/A,N/A
2018-06-26T15:55:14.9710+00:00,3298099501,-45,263,393,-670,-127,-187,130,12,144,N/A,N/A
2018-06-26T15:55:15.2120+00:00,3298099741,-133,161,456,-451,-150,-185,128,64,94,N/A,N/A
2018-06-26T15:55:15.4640+00:00,3298099992,-56,88,491,168,-171,-212,134,72,98,N/A,N/A
2018-06-26T15:55:15.5200+00:00,3298100048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293316,-11726131
2018-06-26T15:55:15.7150+00:00,3298100242,-152,188,426,296,-141,71,118,40,124,N/A,N/A
2018-06-26T15:55:15.9670+00:00,3298100493,-122,258,438,-206,-71,-70,103,25,145,N/A,N/A
2018-06-26T15:55:16.2180+00:00,3298100743,-56,157,436,-516,10,-240,114,50,116,N/A,N/A
2018-06-26T15:55:16.4700+00:00,3298100995,-92,19,500,24,166,-183,145,79,91,N/A,N/A
2018-06-26T15:55:16.7210+00:00,3298101245,-117,-3,473,288,121,-127,180,52,100,N/A,N/A
2018-06-26T15:55:16.9720+00:00,3298101495,-177,83,542,43,19,-35,186,14,122,N/A,N/A
2018-06-26T15:55:17.2140+00:00,3298101736,-224,131,340,-150,-214,-84,194,28,116,N/A,N/A
2018-06-26T15:55:17.4660+00:00,3298101987,-125,98,545,-24,-168,-87,170,36,100,N/A,N/A
2018-06-26T15:55:17.7180+00:00,3298102238,-87,62,497,112,30,-86,176,28,112,N/A,N/A
2018-06-26T15:55:17.9700+00:00,3298102489,-183,117,542,-137,206,-64,194,10,126,N/A,N/A
2018-06-26T15:55:18.2210+00:00,3298102739,-201,79,409,-26,36,34,220,34,106,N/A,N/A
2018-06-26T15:55:18.4730+00:00,3298102990,-117,71,443,155,-139,17,206,20,116,N/A,N/A
2018-06-26T15:55:18.7240+00:00,3298103240,-170,97,477,127,-161,-20,190,-2,136,N/A,N/A
2018-06-26T15:55:18.9760+00:00,3298103491,-215,186,433,-103,-82,-16,193,5,137,N/A,N/A
2018-06-26T15:55:19.2270+00:00,3298103741,-128,95,464,-158,-11,-38,187,27,113,N/A,N/A
2018-06-26T15:55:19.4800+00:00,3298103993,-16,31,536,203,193,60,198,34,116,N/A,N/A
2018-06-26T15:55:19.7310+00:00,3298104243,-241,139,439,-67,66,65,205,27,121,N/A,N/A
2018-06-26T15:55:19.9830+00:00,3298104494,-188,111,475,30,-121,28,202,20,118,N/A,N/A
2018-06-26T15:55:20.2300+00:00,3298104740,-149,113,565,-18,-98,58,205,19,127,N/A,N/A
2018-06-26T15:55:20.4820+00:00,3298104991,-100,85,441,-184,-56,137,187,35,115,N/A,N/A
2018-06-26T15:55:20.7340+00:00,3298105242,-129,124,460,45,45,147,170,44,102,N/A,N/A
2018-06-26T15:55:20.9860+00:00,3298105493,-197,150,501,87,-6,62,171,33,103,N/A,N/A
2018-06-26T15:55:20.9950+00:00,3298105502,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293316,-11726133
2018-06-26T15:55:21.2380+00:00,3298105744,-59,126,393,106,-92,23,156,34,112,N/A,N/A
2018-06-26T15:55:21.4910+00:00,3298105996,46,171,334,657,-244,-188,159,-9,159,N/A,N/A
2018-06-26T15:55:21.7320+00:00,3298106236,-132,1133,160,946,-399,-25,157,-63,317,N/A,N/A
2018-06-26T15:55:21.9840+00:00,3298106487,126,408,34,849,-337,333,148,-32,444,N/A,N/A
2018-06-26T15:55:22.2360+00:00,3298106738,227,582,-76,342,-200,522,129,13,499,N/A,N/A
2018-06-26T15:55:22.4880+00:00,3298106989,185,545,-172,324,-100,36,129,47,525,N/A,N/A
2018-06-26T15:55:22.7380+00:00,3298107239,-149,1135,-210,-183,-142,742,115,57,519,N/A,N/A
2018-06-26T15:55:22.9910+00:00,3298107491,402,-206,221,-423,17,-1244,171,3,493,N/A,N/A
2018-06-26T15:55:23.2420+00:00,3298107741,-39,43,-106,-482,68,-289,256,-44,428,N/A,N/A
2018-06-26T15:55:23.4940+00:00,3298107992,-141,662,-129,312,3,278,236,-46,420,N/A,N/A
2018-06-26T15:55:23.7450+00:00,3298108242,42,749,-98,673,91,218,208,-16,474,N/A,N/A
2018-06-26T15:55:23.9980+00:00,3298108494,-46,486,-136,-374,91,-114,198,-4,494,N/A,N/A
2018-06-26T15:55:24.2410+00:00,3298108736,17,423,-64,-15,46,-30,197,-17,463,N/A,N/A
2018-06-26T15:55:24.4930+00:00,3298108987,71,554,-22,-153,-5,31,194,-22,472,N/A,N/A
2018-06-26T15:55:24.7460+00:00,3298109239,-15,487,-127,-210,-24,64,190,-30,456,N/A,N/A
2018-06-26T15:55:24.9970+00:00,3298109489,-36,530,-14,231,-109,121,173,-11,461,N/A,N/A
2018-06-26T15:55:25.2480+00:00,3298109739,-84,650,-70,24,-28,142,172,-6,484,N/A,N/A
2018-06-26T15:55:25.4990+00:00,3298109989,-159,526,-24,-625,-131,-101,179,-25,451,N/A,N/A
2018-06-26T15:55:25.7500+00:00,3298110239,-30,404,23,217,40,-216,201,-61,407,N/A,N/A
2018-06-26T15:55:26.0020+00:00,3298110490,-64,441,-2,-1,-48,-140,230,-44,428,N/A,N/A
2018-06-26T15:55:26.2560+00:00,3298110743,-96,488,52,-109,-10,72,232,-44,414,N/A,N/A
2018-06-26T15:55:26.4820+00:00,3298110968,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293315,-11726137
2018-06-26T15:55:26.5070+00:00,3298110993,-43,488,81,131,21,130,218,-44,414,N/A,N/A
2018-06-26T15:55:26.7590+00:00,3298111244,-55,575,12,-22,-16,67,216,-36,434,N/A,N/A
2018-06-26T15:55:27.0100+00:00,3298111494,-50,491,54,-61,-23,12,215,-45,423,N/A,N/A
2018-06-26T15:55:27.2590+00:00,3298111742,-49,496,53,52,25,24,212,-48,424,N/A,N/A
2018-06-26T15:55:27.5110+00:00,3298111993,-68,531,23,71,-5,6,200,-40,434,N/A,N/A
2018-06-26T15:55:27.7620+00:00,3298112243,-47,458,38,-90,-2,6,200,-44,424,N/A,N/A
2018-06-26T15:55:28.0140+00:00,3298112494,-47,488,40,-7,-5,73,199,-49,421,N/A,N/A
2018-06-26T15:55:28.2650+00:00,3298112744,-48,516,50,-38,-6,-21,198,-46,418,N/A,N/A
2018-06-26T15:55:28.5170+00:00,3298112995,-45,469,47,54,35,-73,208,-50,428,N/A,N/A
2018-06-26T15:55:28.7680+00:00,3298113245,-49,484,38,-5,39,6,207,-39,437,N/A,N/A
2018-06-26T15:55:29.0100+00:00,3298113486,-50,509,40,-93,19,6,208,-44,434,N/A,N/A
2018-06-26T15:55:29.2610+00:00,3298113737,-49,497,38,79,27,60,201,-41,421,N/A,N/A
2018-06-26T15:55:29.5120+00:00,3298113987,-51,522,38,-83,4,49,193,-43,429,N/A,N/A
2018-06-26T15:55:29.7630+00:00,3298114237,-48,485,46,-23,18,12,194,-48,418,N/A,N/A
2018-06-26T15:55:30.0160+00:00,3298114489,-48,499,41,29,20,40,190,-46,426,N/A,N/A
2018-06-26T15:55:30.2670+00:00,3298114739,-47,509,51,-15,28,39,182,-42,420,N/A,N/A
2018-06-26T15:55:30.5190+00:00,3298114990,-48,507,41,41,55,27,174,-46,416,N/A,N/A
2018-06-26T15:55:30.7710+00:00,3298115241,11,490,51,-42,22,-49,169,-35,425,N/A,N/A
2018-06-26T15:55:31.0220+00:00,3298115491,-79,471,67,4,46,-8,184,-38,426,N/A,N/A
2018-06-26T15:55:31.2740+00:00,3298115742,-30,494,35,-70,-28,40,178,-42,424,N/A,N/A
2018-06-26T15:55:31.5020+00:00,3298115969,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293314,-11726141
2018-06-26T15:55:31.5260+00:00,3298115993,6,526,18,21,-52,5,176,-48,414,N/A,N/A
2018-06-26T15:55:31.7780+00:00,3298116244,-2,502,33,-49,-14,-25,180,-40,414,N/A,N/A
2018-06-26T15:55:32.0300+00:00,3298116495,65,470,78,-25,33,25,184,-48,410,N/A,N/A
2018-06-26T15:55:32.2750+00:00,3298116739,143,523,65,179,58,123,162,-40,428,N/A,N/A
2018-06-26T15:55:32.5260+00:00,3298116989,-288,469,166,182,-12,98,168,-28,430,N/A,N/A
2018-06-26T15:55:32.7770+00:00,3298117239,136,485,-200,84,126,93,141,-15,455,N/A,N/A
2018-06-26T15:55:33.0290+00:00,3298117490,27,502,101,-209,8,251,128,-26,426,N/A,N/A
2018-06-26T15:55:33.2830+00:00,3298117743,-48,656,0,-53,-77,134,98,-18,442,N/A,N/A
2018-06-26T15:55:33.5350+00:00,3298117994,273,510,-90,-75,-95,-425,130,-24,440,N/A,N/A
2018-06-26T15:55:33.7870+00:00,3298118245,124,305,2,127,123,-208,173,-37,423,N/A,N/A
2018-06-26T15:55:34.0290+00:00,3298118486,-28,463,-31,56,-46,-30,179,-43,441,N/A,N/A
2018-06-26T15:55:34.2800+00:00,3298118736,-38,551,5,35,-30,103,179,-27,453,N/A,N/A
2018-06-26T15:55:34.5320+00:00,3298118987,70,532,-7,-282,12,92,163,-35,425,N/A,N/A
2018-06-26T15:55:34.7830+00:00,3298119237,-28,484,60,-113,19,21,156,-46,400,N/A,N/A
2018-06-26T15:55:35.0340+00:00,3298119487,23,484,108,25,-12,33,160,-48,392,N/A,N/A
2018-06-26T15:55:35.2850+00:00,3298119737,44,493,62,154,-13,45,168,-38,414,N/A,N/A
2018-06-26T15:55:35.5350+00:00,3298119987,-14,508,67,-138,23,24,157,-47,403,N/A,N/A
2018-06-26T15:55:35.7860+00:00,3298120237,-59,504,72,13,26,37,144,-34,410,N/A,N/A
2018-06-26T15:55:36.0370+00:00,3298120487,63,487,113,-187,-57,14,148,-54,394,N/A,N/A
2018-06-26T15:55:36.2890+00:00,3298120738,17,487,93,113,40,50,141,-45,387,N/A,N/A
2018-06-26T15:55:36.5390+00:00,3298120987,-46,531,112,-75,31,165,128,-44,388,N/A,N/A
2018-06-26T15:55:36.7910+00:00,3298121238,-15,578,66,16,37,202,97,-25,377,N/A,N/A
2018-06-26T15:55:36.9730+00:00,3298121419,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293314,-11726141
2018-06-26T15:55:37.0420+00:00,3298121488,-70,571,18,196,37,35,92,-24,390,N/A,N/A
2018-06-26T15:55:37.2930+00:00,3298121738,33,507,40,207,-41,-242,100,-24,424,N/A,N/A
2018-06-26T15:55:37.5450+00:00,3298121989,67,403,-28,33,42,-392,141,-17,433,N/A,N/A
2018-06-26T15:55:37.7960+00:00,3298122239,-40,269,1,-42,4,-298,183,-47,417,N/A,N/A
2018-06-26T15:55:38.0470+00:00,3298122489,48,450,64,-38,-23,187,197,-43,433,N/A,N/A
2018-06-26T15:55:38.2990+00:00,3298122740,-71,661,17,-168,-58,293,166,-40,408,N/A,N/A
2018-06-26T15:55:38.5500+00:00,3298122990,37,601,84,-39,-75,137,138,-46,400,N/A,N/A
2018-06-26T15:55:38.8020+00:00,3298123241,55,529,35,100,-94,111,136,-40,406,N/A,N/A
2018-06-26T15:55:39.0540+00:00,3298123492,-11,551,82,-79,-134,122,118,-28,420,N/A,N/A
2018-06-26T15:55:39.3040+00:00,3298123741,28,528,12,-141,2,51,115,-31,411,N/A,N/A
2018-06-26T15:55:39.5560+00:00,3298123992,-30,478,58,17,-14,-190,122,-34,394,N/A,N/A
2018-06-26T15:55:39.8080+00:00,3298124243,1,383,76,-132,3,-293,157,-57,389,N/A,N/A
2018-06-26T15:55:40.0590+00:00,3298124493,11,372,98,100,-28,-80,176,-46,386,N/A,N/A
2018-06-26T15:55:40.3100+00:00,3298124743,15,475,71,250,-8,76,184,-40,412,N/A,N/A
2018-06-26T15:55:40.5630+00:00,3298124995,-59,541,70,-91,-74,81,177,-39,421,N/A,N/A
2018-06-26T15:55:40.8140+00:00,3298125245,-34,576,56,-140,-41,57,173,-47,425,N/A,N/A
2018-06-26T15:55:41.0560+00:00,3298125486,26,475,118,-115,-43,40,170,-52,390,N/A,N/A
2018-06-26T15:55:41.3080+00:00,3298125737,-44,558,72,-8,-53,150,160,-52,396,N/A,N/A
2018-06-26T15:55:41.5590+00:00,3298125987,-7,531,55,141,-88,139,147,-51,403,N/A,N/A
2018-06-26T15:55:41.8110+00:00,3298126238,30,508,114,42,-29,30,141,-33,419,N/A,N/A
2018-06-26T15:55:42.0620+00:00,3298126489,-42,489,55,81,44,-169,148,-30,432,N/A,N/A
2018-06-26T15:55:42.3140+00:00,3298126740,22,412,64,-214,32,-191,176,-46,418,N/A,N/A
2018-06-26T15:55:42.4650+00:00,3298126890,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293314,-11726141
2018-06-26T15:55:42.5660+00:00,3298126991,-5,423,83,-110,5,29,188,-58,398,N/A,N/A
2018-06-26T15:55:42.8180+00:00,3298127242,-70,543,96,-76,-52,177,172,-54,392,N/A,N/A
2018-06-26T15:55:43.0700+00:00,3298127493,-39,544,134,62,-40,35,164,-46,394,N/A,N/A
2018-06-26T15:55:43.3220+00:00,3298127744,-2,429,62,106,39,-101,160,-58,404,N/A,N/A
2018-06-26T15:55:43.5650+00:00,3298127986,-28,469,73,10,39,-27,176,-36,420,N/A,N/A
2018-06-26T15:55:43.8170+00:00,3298128237,39,491,65,-266,22,18,177,-47,415,N/A,N/A
2018-06-26T15:55:44.0690+00:00,3298128488,-68,506,95,112,-24,95,159,-53,389,N/A,N/A
2018-06-26T15:55:44.3220+00:00,3298128740,-54,586,29,134,-78,79,150,-46,410,N/A,N/A
2018-06-26T15:55:44.5740+00:00,3298128991,10,516,42,-3,-132,14,158,-42,430,N/A,N/A
2018-06-26T15:55:44.8260+00:00,3298129242,-87,509,45,53,25,20,164,-40,426,N/A,N/A
2018-06-26T15:55:45.0780+00:00,3298129493,-35,481,-30,36,79,-43,166,-30,428,N/A,N/A
2018-06-26T15:55:45.3270+00:00,3298129741,23,443,-6,-92,-23,-116,165,-43,423,N/A,N/A
2018-06-26T15:55:45.5780+00:00,3298129991,-43,443,1,104,-67,-24,177,-41,427,N/A,N/A
2018-06-26T15:55:45.8310+00:00,3298130243,-53,496,12,94,-63,37,185,-43,447,N/A,N/A
2018-06-26T15:55:46.0820+00:00,3298130493,32,502,18,30,-169,7,180,-38,450,N/A,N/A
2018-06-26T15:55:46.3350+00:00,3298130745,-61,515,40,-195,-10,39,183,-31,455,N/A,N/A
2018-06-26T15:55:46.5860+00:00,3298130995,-60,543,46,-92,18,77,179,-35,435,N/A,N/A
2018-06-26T15:55:46.8290+00:00,3298131237,36,505,41,-241,128,8,177,-45,411,N/A,N/A
2018-06-26T15:55:47.0830+00:00,3298131490,-68,499,12,46,21,15,178,-40,390,N/A,N/A
2018-06-26T15:55:47.3330+00:00,3298131739,-23,521,34,61,-63,12,169,-55,401,N/A,N/A
2018-06-26T15:55:47.5850+00:00,3298131990,-27,483,95,-116,1,-11,177,-47,409,N/A,N/A
2018-06-26T15:55:47.8370+00:00,3298132241,-10,463,45,84,1,47,181,-51,415,N/A,N/A
2018-06-26T15:55:47.9630+00:00,3298132367,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293314,-11726141
2018-06-26T15:55:48.0900+00:00,3298132493,-55,504,34,-69,-40,229,153,-51,403,N/A,N/A
2018-06-26T15:55:48.3400+00:00,3298132742,-288,499,228,68,-62,359,112,-38,404,N/A,N/A
2018-06-26T15:55:48.5910+00:00,3298132993,145,601,-97,-36,20,-21,91,-13,429,N/A,N/A
2018-06-26T15:55:48.8420+00:00,3298133243,-2,449,173,-171,-44,-314,130,-24,412,N/A,N/A
2018-06-26T15:55:49.0950+00:00,3298133495,5,348,60,177,27,-235,156,-50,404,N/A,N/A
2018-06-26T15:55:49.3460+00:00,3298133745,-3,461,37,-62,-3,-32,171,-37,411,N/A,N/A
2018-06-26T15:55:49.5880+00:00,3298133986,-122,511,68,-42,-110,-6,178,-56,410,N/A,N/A
2018-06-26T15:55:49.8400+00:00,3298134237,21,550,52,19,-91,44,190,-52,416,N/A,N/A
2018-06-26T15:55:50.0910+00:00,3298134487,15,472,-9,-48,64,54,181,-43,427,N/A,N/A
2018-06-26T15:55:50.3440+00:00,3298134739,-5,532,36,-10,-20,5,182,-40,432,N/A,N/A
2018-06-26T15:55:50.5950+00:00,3298134989,11,446,38,119,-64,5,173,-35,425,N/A,N/A
2018-06-26T15:55:50.8460+00:00,3298135239,23,477,43,124,-143,46,179,-31,443,N/A,N/A
2018-06-26T15:55:51.0990+00:00,3298135491,-5,515,-32,55,-64,58,192,-24,460,N/A,N/A
2018-06-26T15:55:51.3500+00:00,3298135741,23,572,-43,-79,-54,27,186,-16,468,N/A,N/A
2018-06-26T15:55:51.6020+00:00,3298135992,25,440,57,-306,1,-79,201,-33,435,N/A,N/A
2018-06-26T15:55:51.8530+00:00,3298136242,-31,484,29,-51,26,-57,196,-54,418,N/A,N/A
2018-06-26T15:55:52.1050+00:00,3298136493,-22,470,44,54,10,8,205,-45,411,N/A,N/A
2018-06-26T15:55:52.3570+00:00,3298136744,56,493,74,181,-24,12,204,-48,428,N/A,N/A
2018-06-26T15:55:52.6090+00:00,3298136995,-69,515,59,83,-26,55,200,-22,450,N/A,N/A
2018-06-26T15:55:52.8600+00:00,3298137245,19,529,-58,-24,33,52,198,-26,454,N/A,N/A
2018-06-26T15:55:53.1110+00:00,3298137495,13,491,-41,-233,-1,-36,198,-32,438,N/A,N/A
2018-06-26T15:55:53.3620+00:00,3298137745,-31,502,2,-85,31,20,199,-31,425,N/A,N/A
2018-06-26T15:55:53.4550+00:00,3298137838,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293314,-11726141
2018-06-26T15:55:53.6140+00:00,3298137996,-26,524,13,0,81,92,182,-50,426,N/A,N/A
2018-06-26T15:55:53.8550+00:00,3298138236,61,490,57,127,12,45,170,-42,426,N/A,N/A
2018-06-26T15:55:54.1070+00:00,3298138487,-31,521,-8,88,58,5,172,-36,448,N/A,N/A
2018-06-26T15:55:54.3590+00:00,3298138738,-26,524,-9,-119,17,47,158,-34,436,N/A,N/A
2018-06-26T15:55:54.6120+00:00,3298138990,21,521,41,-266,66,31,160,-40,412,N/A,N/A
2018-06-26T15:55:54.8620+00:00,3298139240,-56,488,37,21,29,-25,156,-46,382,N/A,N/A
2018-06-26T15:55:55.1140+00:00,3298139491,-38,465,53,105,1,-67,157,-43,407,N/A,N/A
2018-06-26T15:55:55.3660+00:00,3298139742,52,428,59,234,7,-20,180,-32,428,N/A,N/A
2018-06-26T15:55:55.6170+00:00,3298139992,-51,528,-19,47,-2,72,166,-26,452,N/A,N/A
2018-06-26T15:55:55.8690+00:00,3298140243,-39,544,-9,-5,52,110,154,-30,456,N/A,N/A
2018-06-26T15:55:56.1200+00:00,3298140493,-13,539,-49,-195,0,-24,147,-25,439,N/A,N/A
2018-06-26T15:55:56.3660+00:00,3298140738,-63,471,7,-53,-84,-67,159,-43,423,N/A,N/A
2018-06-26T15:55:56.6180+00:00,3298140989,-21,466,42,15,-102,-14,165,-45,429,N/A,N/A
2018-06-26T15:55:56.8710+00:00,3298141241,50,492,80,-52,-154,1,180,-44,432,N/A,N/A
2018-06-26T15:55:57.1220+00:00,3298141491,-51,501,56,136,0,28,177,-41,433,N/A,N/A
2018-06-26T15:55:57.3740+00:00,3298141742,-26,494,120,-265,72,5,181,-37,429,N/A,N/A
2018-06-26T15:55:57.6260+00:00,3298141993,44,501,55,-240,169,-18,178,-58,390,N/A,N/A
2018-06-26T15:55:57.8780+00:00,3298142244,-62,510,45,-110,20,-41,182,-58,374,N/A,N/A
2018-06-26T15:55:58.1300+00:00,3298142495,-41,448,125,72,-128,-26,183,-67,365,N/A,N/A
2018-06-26T15:55:58.3720+00:00,3298142736,18,479,162,393,-2,73,183,-57,387,N/A,N/A
2018-06-26T15:55:58.6250+00:00,3298142988,-62,525,39,-2,66,58,173,-39,429,N/A,N/A
2018-06-26T15:55:58.8750+00:00,3298143237,-67,499,65,-49,54,13,167,-45,411,N/A,N/A
2018-06-26T15:55:58.9520+00:00,3298143314,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293314,-11726141
2018-06-26T15:55:59.1270+00:00,3298143488,-29,515,12,-36,124,-6,166,-42,416,N/A,N/A
2018-06-26T15:55:59.3790+00:00,3298143739,8,468,-1,-6,60,-46,163,-41,407,N/A,N/A
2018-06-26T15:55:59.6320+00:00,3298143991,-58,461,41,53,-10,20,165,-45,423,N/A,N/A
2018-06-26T15:55:59.8830+00:00,3298144241,-65,497,41,-175,-33,58,159,-47,403,N/A,N/A
2018-06-26T15:56:00.1340+00:00,3298144491,-31,520,106,-63,-100,118,156,-52,390,N/A,N/A
2018-06-26T15:56:00.3850+00:00,3298144741,37,534,115,246,-15,63,142,-42,412,N/A,N/A
2018-06-26T15:56:00.6390+00:00,3298144994,-64,516,-21,297,48,26,137,-27,431,N/A,N/A
2018-06-26T15:56:00.8890+00:00,3298145243,-33,527,-46,-1,19,-15,137,-13,449,N/A,N/A
2018-06-26T15:56:01.1420+00:00,3298145495,-31,507,-48,-212,-1,-5,128,-18,442,N/A,N/A
2018-06-26T15:56:01.3920+00:00,3298145745,-50,503,-44,-194,1,-62,139,-29,407,N/A,N/A
2018-06-26T15:56:01.6440+00:00,3298145996,-50,436,-6,-105,-116,-137,155,-51,397,N/A,N/A
2018-06-26T15:56:01.8850+00:00,3298146236,-37,403,149,96,-28,-81,171,-47,391,N/A,N/A
2018-06-26T15:56:02.1370+00:00,3298146487,46,438,141,142,-75,88,178,-52,404,N/A,N/A
2018-06-26T15:56:02.3900+00:00,3298146739,-73,583,33,106,65,155,152,-34,430,N/A,N/A
2018-06-26T15:56:02.6420+00:00,3298146990,-49,528,-61,147,18,51,150,-28,440,N/A,N/A
2018-06-26T15:56:02.8940+00:00,3298147241,3,543,-17,-62,-1,-40,154,-22,454,N/A,N/A
2018-06-26T15:56:03.1450+00:00,3298147491,21,463,46,-373,12,-36,152,-34,418,N/A,N/A
2018-06-26T15:56:03.3950+00:00,3298147740,-78,531,64,-120,-10,86,145,-49,385,N/A,N/A
2018-06-26T15:56:03.6470+00:00,3298147991,-6,487,108,-137,-24,64,145,-51,371,N/A,N/A
2018-06-26T15:56:03.8980+00:00,3298148241,-59,543,174,115,-66,108,131,-45,379,N/A,N/A
2018-06-26T15:56:04.1490+00:00,3298148491,-20,485,157,-82,54,12,124,-46,362,N/A,N/A
2018-06-26T15:56:04.4010+00:00,3298148742,-31,476,15,287,125,-81,133,-47,387,N/A,N/A
2018-06-26T15:56:04.4510+00:00,3298148792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293314,-11726141
2018-06-26T15:56:04.6550+00:00,3298148995,-32,406,-8,231,80,-108,144,-46,418,N/A,N/A
2018-06-26T15:56:04.9060+00:00,3298149245,-36,460,22,-6,-43,-59,157,-35,427,N/A,N/A
2018-06-26T15:56:05.1570+00:00,3298149495,-7,521,47,-350,-7,4,148,-46,406,N/A,N/A
2018-06-26T15:56:05.3990+00:00,3298149736,-32,462,165,-231,60,55,155,-53,361,N/A,N/A
2018-06-26T15:56:05.6510+00:00,3298149987,-12,471,59,202,67,84,145,-63,351,N/A,N/A
2018-06-26T15:56:05.9030+00:00,3298150238,-9,533,82,122,-6,73,128,-40,406,N/A,N/A
2018-06-26T15:56:06.1550+00:00,3298150489,-24,511,42,159,19,33,127,-37,411,N/A,N/A
2018-06-26T15:56:06.4070+00:00,3298150740,-69,484,7,102,-18,-3,124,-22,432,N/A,N/A
2018-06-26T15:56:06.6590+00:00,3298150991,-40,490,-37,-98,-57,37,123,-21,433,N/A,N/A
2018-06-26T15:56:06.9110+00:00,3298151242,16,562,-5,-201,-122,55,129,-31,413,N/A,N/A
2018-06-26T15:56:07.1630+00:00,3298151493,-44,517,84,-162,-83,22,123,-37,397,N/A,N/A
2018-06-26T15:56:07.4150+00:00,3298151744,-29,454,79,-91,-9,-51,136,-50,386,N/A,N/A
2018-06-26T15:56:07.6660+00:00,3298151995,-9,474,86,16,-14,55,139,-49,377,N/A,N/A
2018-06-26T15:56:07.9080+00:00,3298152236,13,526,108,71,-3,113,128,-46,382,N/A,N/A
2018-06-26T15:56:08.1600+00:00,3298152487,-48,548,55,70,61,11,125,-35,395,N/A,N/A
2018-06-26T15:56:08.4120+00:00,3298152738,-23,483,-32,159,66,-72,118,-32,406,N/A,N/A
2018-06-26T15:56:08.6620+00:00,3298152987,-15,464,-31,173,-29,-96,124,-18,434,N/A,N/A
2018-06-26T15:56:08.9150+00:00,3298153239,-9,425,-27,-6,-31,-60,147,-31,447,N/A,N/A
2018-06-26T15:56:09.1660+00:00,3298153489,-21,516,-28,-117,-9,26,135,-17,437,N/A,N/A
2018-06-26T15:56:09.4190+00:00,3298153741,-66,503,-28,-137,-73,-13,138,-32,410,N/A,N/A
2018-06-26T15:56:09.6700+00:00,3298153991,-70,487,32,-77,-55,38,142,-44,404,N/A,N/A
2018-06-26T15:56:09.9210+00:00,3298154241,-60,524,55,18,-76,62,153,-39,405,N/A,N/A
2018-06-26T15:56:09.9500+00:00,3298154270,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293314,-11726141
2018-06-26T15:56:10.1730+00:00,3298154492,-20,515,36,-22,-113,20,141,-45,417,N/A,N/A
2018-06-26T15:56:10.4250+00:00,3298154743,-19,491,45,44,-134,21,148,-44,422,N/A,N/A
2018-06-26T15:56:10.6760+00:00,3298154993,-64,481,60,66,-27,11,157,-35,421,N/A,N/A
2018-06-26T15:56:10.9280+00:00,3298155244,-59,495,50,50,-78,18,157,-39,433,N/A,N/A
2018-06-26T15:56:11.1790+00:00,3298155494,-10,530,-14,-15,-22,29,157,-33,439,N/A,N/A
2018-06-26T15:56:11.4320+00:00,3298155746,-16,492,32,-159,-107,-48,165,-39,427,N/A,N/A
2018-06-26T15:56:11.6820+00:00,3298155995,-24,462,52,-92,-48,-8,168,-52,420,N/A,N/A
2018-06-26T15:56:11.9250+00:00,3298156237,-23,497,51,55,26,102,160,-56,406,N/A,N/A
2018-06-26T15:56:12.1760+00:00,3298156487,-19,520,76,-20,-31,74,159,-47,417,N/A,N/A
2018-06-26T15:56:12.4290+00:00,3298156739,-49,534,80,-70,-45,43,155,-41,413,N/A,N/A
2018-06-26T15:56:12.6800+00:00,3298156989,-57,495,151,-204,25,-52,158,-50,394,N/A,N/A
2018-06-26T15:56:12.9330+00:00,3298157241,37,490,218,-370,224,-103,163,-59,349,N/A,N/A
2018-06-26T15:56:13.1880+00:00,3298157495,-61,371,90,105,272,-43,181,-61,319,N/A,N/A
